1787647370.7966723,494,7.11,183,19.91
1787647370.9257717,538,6.49,158,23.12
1787647371.1182861,545,6.41,201,18.09
1787647371.3160927,562,6.2,202,18.0
1787647371.4734242,574,6.06,203,17.91
1787647371.617649,567,6.14,212,17.13
1787647371.758322,555,6.28,200,18.18
1787647371.8963828,528,6.63,237,15.28
1787647372.0255668,491,7.16,189,19.26
1787647372.2194257,439,8.05,206,17.64
1787647372.3773317,387,9.19,224,16.19
1787647372.5083394,347,10.3,212,17.13
1787647372.667243,324,11.06,253,14.28
1787647372.8798351,301,11.94,199,18.27
1787647373.0372047,292,12.32,193,18.85
1787647373.2174013,283,12.72,260,13.89
1787647373.4002519,278,12.96,224,16.19
1787647373.5250206,284,12.68,223,16.26
1787647373.6853771,278,12.96,251,14.4
1787647373.8268898,283,12.72,248,14.58
1787647373.9874291,284,12.68,211,17.21
1787647374.1335685,287,12.54,214,16.96
1787647374.2790341,289,12.45,207,17.55
1787647374.4151413,292,12.32,210,17.29
1787647374.5662277,295,12.19,247,14.64
1787647374.686859,286,12.59,253,14.28
1787647374.8346202,301,11.94,224,16.19
1787647374.9943113,289,12.45,193,18.85
1787647375.139457,290,12.41,219,16.57
1787647375.2958882,300,11.98,152,24.05
1787647375.4247622,300,11.98,197,18.46
1787647375.5714567,306,11.74,182,20.02
1787647375.7163942,318,11.28,211,17.21
1787647375.8725474,318,11.28,218,16.64
1787647376.0305703,329,10.89,122,30.0
1787647376.218271,347,10.3,122,30.0
1787647376.3737345,357,10.0,133,27.55
1787647376.558319,369,9.66,121,30.0
1787647376.705183,387,9.19,158,23.12
1787647376.8592699,404,8.79,151,24.22
1787647377.0048249,416,8.52,159,22.98
1787647377.1773565,427,8.29,171,21.33
1787647377.327595,437,8.09,229,15.82
1787647377.4897168,438,8.07,229,15.82
1787647377.6392405,442,8.0,211,17.21
1787647377.7782211,438,8.07,185,19.69
1787647377.9157002,438,8.07,216,16.8
1787647378.0614862,422,8.4,210,17.29
1787647378.1963913,404,8.79,229,15.82
1787647378.3421385,387,9.19,229,15.82
1787647378.4874835,370,9.63,200,18.18
1787647378.6532667,352,10.15,204,17.82
1787647378.8010743,341,10.49,212,17.13
1787647378.9636083,324,11.06,241,15.02
1787647379.112883,317,11.32,222,16.34
1787647379.2605262,306,11.74,212,17.13
1787647379.409937,300,11.98,164,22.26
1787647379.5697842,308,11.66,185,19.69
1787647379.715054,301,11.94,167,21.86
1787647379.8592374,294,12.23,234,15.48
1787647379.992457,301,11.94,223,16.26
1787647380.150231,300,11.98,251,14.4
1787647380.3089097,301,11.94,216,16.8
1787647380.4707665,301,11.94,183,19.91
1787647380.6165464,298,12.06,212,17.13
1787647380.746744,300,11.98,169,21.59
1787647380.9157004,297,12.11,171,21.33
1787647381.061307,258,14.0,188,19.37
1787647381.222208,213,17.04,139,26.34
1787647381.3710475,209,17.38,171,21.33
1787647381.5345054,225,16.11,173,21.08
1787647381.7003975,237,15.28,230,15.75
1787647381.8604894,346,10.33,169,21.59
1787647382.0011382,384,9.27,204,17.82
1787647382.1572871,386,9.22,183,19.91
1787647382.3269935,278,12.96,192,18.96
1787647382.4885988,266,13.56,212,17.13
1787647382.6804626,318,11.28,167,21.86
1787647382.835988,336,10.65,188,19.37
1787647382.9791286,346,10.33,200,18.18
1787647383.122777,346,10.33,217,16.72
1787647383.279398,346,10.33,229,15.82
1787647383.4110317,353,10.12,206,17.64
1787647383.5555124,352,10.15,203,17.91
1787647383.7070343,352,10.15,235,15.41
1787647383.8726978,353,10.12,206,17.64
1787647384.01636,352,10.15,176,20.72
1787647384.1456602,352,10.15,175,20.84
1787647384.31049,352,10.15,214,16.96
1787647384.431986,358,9.97,206,17.64
1787647384.5899584,353,10.12,217,16.72
1787647384.7615738,352,10.15,211,17.21
1787647384.9391215,352,10.15,210,17.29
1787647385.095278,344,10.39,208,17.46
1787647385.2301416,347,10.3,164,22.26
1787647385.4208295,346,10.33,162,22.54
1787647385.5814772,353,10.12,177,20.6
1787647385.7428515,347,10.3,206,17.64
1787647385.8819735,346,10.33,173,21.08
1787647386.0283897,347,10.3,228,15.9
1787647386.1887114,341,10.49,223,16.26
1787647386.3436372,341,10.49,210,17.29
1787647386.4883735,342,10.46,182,20.02
1787647386.6593869,341,10.49,177,20.6
1787647386.8020456,341,10.49,217,16.72
1787647386.9624908,347,10.3,200,18.18
1787647387.1415448,337,10.62,202,18.0
1787647387.2920713,335,10.68,215,16.88
1787647387.4675446,335,10.68,188,19.37
1787647387.6424723,335,10.68,208,17.46
1787647387.8079479,336,10.65,188,19.37
1787647387.932125,333,10.75,207,17.55
1787647388.1235888,329,10.89,246,14.7
1787647388.2947109,353,10.12,187,19.47
1787647388.4400876,330,10.85,212,17.13
1787647388.6028795,330,10.85,224,16.19
1787647388.7813666,329,10.89,223,16.26
1787647388.9206643,338,10.59,194,18.76
1787647389.0833526,329,10.89,200,18.18
1787647389.2387116,329,10.89,188,19.37
1787647389.3937228,327,10.96,171,21.33
1787647389.5529468,336,10.65,206,17.64
1787656039.2922194,206,17.64,51,30.0
1787656039.482176,212,17.13,46,30.0
1787656039.6938794,206,17.64,45,30.0
1787656039.8434246,212,17.13,51,30.0
1787656040.1223655,205,17.73,52,30.0
1787656040.3074625,203,17.91,52,30.0
1787656040.5124784,206,17.64,52,30.0
1787656040.7156818,205,17.73,45,30.0
1787656041.1111286,202,18.0,45,30.0
1787656041.262514,207,17.55,46,30.0
1787656041.7373722,225,16.11,46,30.0
1787656041.9458728,227,15.97,46,30.0
1787656042.1621497,203,17.91,45,30.0
1787656042.3221421,206,17.64,51,30.0
1787656042.7643247,202,18.0,45,30.0
1787656042.9223905,206,17.64,51,30.0
1787656043.171936,207,17.55,51,30.0
1787656043.3724627,206,17.64,46,30.0
1787656043.7850962,210,17.29,45,30.0
1787656043.9944391,203,17.91,56,30.0
1787656044.2000537,213,17.04,51,30.0
1787656044.4039478,206,17.64,52,30.0
1787656044.6190672,208,17.46,44,30.0
1787656044.8198736,214,16.96,45,30.0
1787656044.9626217,204,17.82,46,30.0
1787656045.1224759,210,17.29,51,30.0
1787656045.2648802,205,17.73,52,30.0
1787656045.4222972,206,17.64,51,30.0
1787656045.642324,210,17.29,52,30.0
1787656045.8644342,226,16.04,52,30.0
1787656046.043698,207,17.55,44,30.0
1787656046.2483625,209,17.38,52,30.0
1787656046.402852,208,17.46,44,30.0
1787656046.8421884,206,17.64,45,30.0
1787656047.0637856,213,17.04,51,30.0
1787656047.271966,213,17.04,45,30.0
1787656047.4041374,207,17.55,46,30.0
1787656047.702707,206,17.64,46,30.0
1787656047.8630285,204,17.82,52,30.0
1787656048.0917222,206,17.64,52,30.0
1787656048.294501,215,16.88,52,30.0
1787656048.5009315,206,17.64,47,30.0
1787656048.7232523,203,17.91,40,30.0
1787656048.9107034,206,17.64,40,30.0
1787656049.114024,206,17.64,40,30.0
1787656049.522144,200,18.18,39,30.0
1787656049.7220619,202,18.0,39,30.0
1787656049.8822103,200,18.18,34,30.0
1787656050.3431892,197,18.46,22,30.0
1787656050.555676,195,18.66,142,25.78
1787656050.754601,194,18.76,219,16.57
1787656050.9588604,207,17.55,240,15.08
1787656051.1021786,167,21.86,6,30.0
1787656051.2421775,131,27.98,133,27.55
1787656051.5740998,104,30.0,68,30.0
1787656051.7223754,182,20.02,69,30.0
1787656051.8622155,194,18.76,64,30.0
1787656052.2040524,205,17.73,69,30.0
1787656052.402771,108,30.0,133,27.55
1787656052.6037831,165,22.13,207,17.55
1787656079.02453,216,16.8,207,17.55
1787656079.217918,210,17.29,206,17.64
1787656079.4339433,195,18.66,208,17.46
1787656079.628726,190,19.16,207,17.55
1787656079.7599063,194,18.76,210,17.29
1787656080.2445788,194,18.76,206,17.64
1787656080.4042447,197,18.46,206,17.64
1787656080.544633,202,18.0,209,17.38
1787656080.8366606,196,18.56,203,17.91
1787656081.2624564,194,18.76,206,17.64
1787656081.4024658,194,18.76,217,16.72
1787656081.5632048,192,18.96,205,17.73
1787656082.086617,194,18.76,209,17.38
1787656082.2924106,194,18.76,203,17.91
1787656082.4222195,195,18.66,206,17.64
1787656082.9061735,194,18.76,206,17.64
1787656083.0632186,192,18.96,206,17.64
1787656083.202042,213,17.04,206,17.64
1787656083.4648273,199,18.27,204,17.82
1787656083.6254315,194,18.76,206,17.64
1787656083.9396734,204,17.82,206,17.64
1787656084.1444497,193,18.85,207,17.55
1787656084.3356771,194,18.76,205,17.73
1787656084.4823148,198,18.37,210,17.29
1787656084.7622225,195,18.66,211,17.21
1787656084.9622126,194,18.76,209,17.38
1787656085.3635075,198,18.37,206,17.64
1787656085.5164683,194,18.76,218,16.64
1787656085.7847266,194,18.76,207,17.55
1787656085.9422698,194,18.76,204,17.82
1787656086.0823953,195,18.66,210,17.29
1787656086.40538,195,18.66,203,17.91
1787656086.5620677,193,18.85,205,17.73
1787656087.0024734,194,18.76,203,17.91
1787656087.1613436,193,18.85,204,17.82
1787656087.302165,193,18.85,207,17.55
1787656087.6143482,201,18.09,206,17.64
1787656087.8221474,192,18.96,203,17.91
1787656088.0280056,194,18.76,205,17.73
1787656088.180811,194,18.76,206,17.64
1787656088.436953,199,18.27,206,17.64
1787656088.8426294,194,18.76,213,17.04
1787656088.9964516,194,18.76,206,17.64
1787656133.2823668,176,20.72,264,13.67
1787656133.5066886,167,21.86,270,13.36
1787656133.6645317,165,22.13,264,13.67
1787656134.1022081,172,21.21,275,13.11
1787656134.310674,165,22.13,264,13.67
1787656134.4394553,164,22.26,264,13.67
1787656134.6923647,172,21.21,264,13.67
1787656134.9119706,165,22.13,264,13.67
1787656135.1221378,165,22.13,263,13.72
1787656135.3387704,171,21.33,264,13.67
1787656135.7043443,184,19.8,264,13.67
1787656135.9478097,183,19.91,272,13.26
1787656136.152454,169,21.59,265,13.62
1787656136.282198,173,21.08,264,13.67
1787656136.5624034,164,22.26,264,13.67
1787656136.7022357,165,22.13,264,13.67
1787656136.9721696,166,21.99,264,13.67
1787656137.1746216,166,21.99,269,13.41
1787656137.3795483,174,20.96,264,13.67
1787656137.5834482,165,22.13,264,13.67
1787656137.7873871,164,22.26,262,13.78
1787656137.9202304,165,22.13,263,13.72
1787656138.4052255,167,21.86,264,13.67
1787656138.5433736,163,22.4,265,13.62
1787656138.7423346,175,20.84,264,13.67
1787656138.9021215,194,18.76,264,13.67
1787656139.2255208,166,21.99,270,13.36
1787656139.442464,163,22.4,272,13.26
1787656139.6422093,173,21.08,265,13.62
1787656139.8363147,174,20.96,275,13.11
1787656140.0025375,161,22.69,268,13.46
1787656140.2490757,186,19.58,269,13.41
1787656140.4537685,173,21.08,269,13.41
1787656140.6021547,171,21.33,265,13.62
1787656140.8625176,164,22.26,269,13.41
1787656141.0832207,165,22.13,269,13.41
1787656141.273844,170,21.46,264,13.67
1787656141.4040158,164,22.26,264,13.67
1787656141.542043,165,22.13,264,13.67
1787656141.7624211,169,21.59,263,13.72
1787656142.0932019,170,21.46,264,13.67
1787656142.244033,165,22.13,264,13.67
1787656142.3921237,171,21.33,272,13.26
1787656142.542113,183,19.91,230,15.75
1787656142.7140777,248,14.58,152,24.05
1787656142.9071076,617,5.61,99,30.0
1787656143.113062,728,4.69,110,30.0
1787656143.5251718,731,4.67,97,30.0
1787656143.7380996,728,4.69,92,30.0
1787656143.9418664,728,4.69,87,30.0
1787656144.3449667,698,4.91,96,30.0
1787656144.5633261,551,6.33,87,30.0
1787656144.7535646,495,7.1,88,30.0
1787656145.1624603,400,8.88,78,30.0
1787656145.322392,344,10.39,80,30.0
1787656145.4836485,340,10.52,88,30.0
1787656145.8025856,364,9.8,81,30.0
1787656145.982794,567,6.14,79,30.0
1787656146.1434271,544,6.42,52,30.0
1787656146.2822678,280,12.87,51,30.0
1787656146.5924144,134,27.34,57,30.0
1787656146.7652671,135,27.14,89,30.0
1787656146.9021564,131,27.98,87,30.0
1787656147.0622633,145,25.24,86,30.0
1787656147.2228603,153,23.89,86,30.0
1787656147.36244,158,23.12,78,30.0
1787656147.5437725,169,21.59,70,30.0
1787656147.7024472,166,21.99,63,30.0
1787656147.8424,183,19.91,82,30.0
1787656147.9822686,205,17.73,94,30.0
1787656148.1221614,200,18.18,115,30.0
1787656148.2822297,221,16.41,177,20.6
1787656148.4223511,216,16.8,298,12.06
1787656148.6025517,237,15.28,727,4.7
1787656148.7434397,226,16.04,606,5.72
1787656148.8823228,220,16.49,666,5.17
1787656149.063402,214,16.96,252,3.0
1787656149.2028031,211,17.21,158,3.0
1787656149.3424137,217,16.72,112,30.0
1787656149.4838128,202,18.0,82,30.0
1787656149.662541,169,21.59,70,30.0
1787656149.8239217,208,17.46,82,30.0
1787656149.9622386,207,17.55,111,30.0
1787656150.1020725,200,18.18,157,23.27
1787656150.243261,198,18.37,231,15.68
1787656150.4023848,210,17.29,463,7.61
1787656150.5835204,210,17.29,578,6.02
1787656150.72245,212,17.13,345,10.36
1787656150.8622253,221,16.41,188,19.37
1787656151.0025566,205,17.73,135,27.14
1787656151.1646733,213,17.04,124,30.0
1787656151.3227935,214,16.96,165,22.13
1787656151.4621577,237,15.28,171,21.33
1787656151.603375,324,11.06,350,10.21
1787656151.742603,287,12.54,727,4.7
1787656151.903509,260,13.89,729,4.68
1787656152.0625277,300,11.98,446,7.92
1787656152.2228346,360,9.91,225,16.11
1787656152.3637977,307,11.7,146,25.06
1787656152.5424235,408,8.7,122,30.0
1787656152.7033105,284,12.68,159,22.98
1787656152.8631148,158,23.12,306,11.74
1787656153.0284832,98,30.0,689,4.98
1787656153.202833,101,30.0,636,5.43
1787656153.3622816,99,30.0,431,3.0
1787656153.542232,70,30.0,207,3.0
1787656153.6829078,91,30.0,138,3.0
1787656153.8235514,84,30.0,99,30.0
1787656153.9822302,81,30.0,75,30.0
1787656154.1425385,105,30.0,69,30.0
1787656154.2825334,103,30.0,70,30.0
1787656154.4437451,98,30.0,70,30.0
1787656154.6045008,98,30.0,70,30.0
1787656154.782549,105,30.0,83,30.0
1787656154.9225597,123,30.0,74,30.0
1787656155.0623424,105,30.0,71,30.0
1787656155.2021396,106,30.0,70,30.0
1787656155.602097,90,30.0,81,30.0
1787656155.763014,413,8.59,128,28.64
1787656155.9034657,153,23.89,214,16.96
1787656156.0636935,95,30.0,287,12.54
1787656156.2560668,93,30.0,362,9.86
1787656156.4025083,101,30.0,365,9.77
1787656156.5429256,227,15.97,179,20.36
1787656156.8360462,242,14.95,178,20.48
1787656157.0423555,243,14.89,114,30.0
1787656157.2578351,252,14.34,249,14.52
1787656157.4024427,242,14.95,151,24.22
1787656157.8174496,237,15.28,252,14.34
1787656157.9452736,256,14.11,110,30.0
1787656158.1040719,242,14.95,507,6.92
1787656158.4720273,213,17.04,372,9.58
1787656158.6245897,243,14.89,362,9.86
1787656158.7585833,213,17.04,585,5.94
1787656158.92233,210,17.29,442,8.0
1787656159.1023612,236,15.34,723,4.73
1787656159.3052769,210,17.29,722,4.73
1787656159.4639776,230,15.75,690,4.97
1787656159.722204,248,14.58,474,7.43
1787656159.8621774,254,14.23,412,8.61
1787656160.112235,242,14.95,413,8.59
1787656160.316517,265,13.62,537,6.51
1787656160.4626544,248,14.58,491,7.16
1787656160.7424557,278,12.96,463,7.61
1787656161.1380715,253,14.28,728,4.69
1787656161.283349,271,13.31,730,4.68
1787656161.4428873,290,12.41,493,7.13
1787656161.6027575,291,12.36,469,7.51
1787656161.942202,265,13.62,473,7.44
1787656162.1602833,242,14.95,540,6.47
1787656162.3765528,248,14.58,224,16.19
1787656162.5323482,265,13.62,170,21.46
1787656162.7824636,265,13.62,82,30.0
1787656162.9222898,225,16.11,81,30.0
1787656163.2042985,219,16.57,164,22.26
1787656163.3626134,278,12.96,194,18.76
1787656163.602326,254,14.23,206,17.64
1787656163.963501,272,13.26,298,12.06
1787656164.1222677,277,13.01,654,5.27
1787656164.2620895,289,12.45,727,4.7
1787656164.4228597,320,11.21,730,4.68
1787656164.8225386,284,12.68,647,5.33
1787656164.9831705,271,13.31,541,6.46
1787656165.143365,248,14.58,727,4.7
1787656165.3024168,271,13.31,474,7.43
1787656165.642365,272,13.26,316,11.35
1787656165.822239,277,13.01,200,18.18
1787656165.9825578,278,12.96,194,18.76
1787656166.4623458,271,13.31,182,20.02
1787656166.6624885,289,12.45,182,20.02
1787656166.802457,277,13.01,182,20.02
1787656167.0763257,277,13.01,176,20.72
1787656167.3025362,289,12.45,155,23.58
1787656167.4622872,290,12.41,145,25.24
1787656167.6900015,302,11.9,141,25.96
1787656167.9024606,254,14.23,134,27.34
1787656168.3028119,347,10.3,729,4.68
1787656168.5135934,574,6.06,584,5.95
1787656168.9181175,295,12.19,663,5.19
1787656169.0623548,336,10.65,643,5.37
1787656169.34232,295,12.19,627,5.51
1787656169.502608,307,11.7,616,5.62
1787656169.642715,312,11.5,613,5.65
1787656169.9625623,289,12.45,590,5.89
1787656170.1225178,386,9.22,605,5.73
1787656170.2824507,301,11.94,589,5.9
1787656170.762321,335,10.68,579,6.0
1787656170.923224,330,10.85,601,5.77
1787656171.0623944,273,13.21,571,6.09
1787656171.5822585,347,10.3,574,6.06
1787656171.7825994,260,13.89,570,6.11
1787656172.0024111,405,8.77,568,6.13
1787656172.402596,278,12.96,568,6.13
1787656172.6025844,313,11.46,541,6.46
1787656172.802606,346,10.33,542,6.44
1787656173.0155828,278,12.96,563,6.19
1787656173.216348,381,9.34,557,6.26
1787656173.4272742,200,18.18,547,6.38
1787656173.6223314,320,11.21,530,6.6
1787656173.7834911,195,18.66,546,6.39
1787656174.2420807,290,12.41,547,6.38
1787656174.447825,387,9.19,547,6.38
1787656174.6633823,306,11.74,579,6.0
1787656174.8570857,352,10.15,629,5.49
1787656175.0556278,370,9.63,605,5.73
1787656175.2624617,473,7.44,621,5.57
1787656175.482307,514,6.82,631,5.48
1787656175.8837254,289,12.45,694,4.94
1787656176.0423667,517,6.78,631,5.48
1787656176.7029803,529,6.61,670,5.13
1787656176.914531,467,7.55,724,4.72
1787656177.0824525,730,4.68,727,4.7
1787656177.316348,729,4.68,730,4.68
1787656177.4614453,730,4.68,694,4.94
1787656177.6019363,535,6.53,424,3.0
1787656177.9297836,261,13.83,146,3.0
1787656178.0983596,266,13.56,159,3.0
1787656178.5461533,266,13.56,169,3.0
1787656178.7622883,272,13.26,140,3.0
1787656178.9522846,260,13.89,149,3.0
1787656179.1031573,260,13.89,158,3.0
1787656179.3646955,319,11.24,164,3.0
1787656179.5630534,90,30.0,146,3.0
1787656179.7122304,141,25.96,146,3.0
1787656179.975824,135,27.14,133,3.0
1787656180.1843717,271,13.31,147,3.0
1787656180.3970783,264,13.67,146,3.0
1787656180.6001494,281,12.82,163,3.0
1787656180.9121375,255,14.17,184,3.0
1787656181.0622394,266,13.56,152,3.0
1787656181.2175853,265,13.62,148,3.0
1787656181.4221063,287,12.54,152,3.0
1787656181.6163566,255,14.17,151,3.0
1787656181.7620857,256,14.11,144,3.0
1787656182.0441666,265,13.62,171,3.0
1787656182.2423768,262,13.78,161,3.0
1787656182.6413977,263,13.72,171,3.0
1787656182.8633525,263,13.72,134,3.0
1787656183.0522645,260,13.89,146,3.0
1787656183.2553854,259,13.94,142,3.0
1787656183.4610868,279,12.91,155,3.0
1787656183.662272,262,13.78,134,3.0
1787656183.8844342,268,13.46,164,3.0
1787656184.0856576,266,13.56,170,3.0
1787656184.483914,274,13.16,146,3.0
1787656184.68496,255,14.17,164,3.0
1787656184.8937886,266,13.56,168,3.0
1787656185.133846,265,13.62,146,3.0
1787656185.5090492,263,13.72,164,3.0
1787656185.6624715,273,13.21,157,3.0
1787656185.8041341,266,13.56,175,3.0
1787656186.1340833,266,13.56,149,3.0
1787656186.282018,277,13.01,174,3.0
1787656186.73448,260,13.89,161,3.0
1787656186.9423473,254,14.23,132,3.0
1787656187.0823858,253,14.28,164,3.0
1787656187.555974,277,13.01,158,3.0
1787656187.7025354,265,13.62,146,3.0
1787656187.9839149,265,13.62,152,3.0
1787656188.1225388,284,12.68,149,3.0
1787656188.3735726,269,13.41,158,3.0
1787656188.7824912,265,13.62,180,3.0
1787656188.9221244,266,13.56,153,3.0
1787656189.1622195,267,13.51,151,3.0
1787656189.395815,267,13.51,145,3.0
1787656189.6088204,254,14.23,152,3.0
1787656189.8024597,254,14.23,156,3.0
1787656189.9824433,260,13.89,158,3.0
1787656190.2197428,272,13.26,143,3.0
1787656190.4460835,194,18.76,140,3.0
1787656190.5827038,194,18.76,140,3.0
1787656190.7223985,181,20.13,164,3.0
1787656191.0379992,213,17.04,159,3.0
1787656191.2424545,278,12.96,152,3.0
1787656191.4465725,277,13.01,171,3.0
1787656191.856412,260,13.89,173,3.0
1787656192.002386,272,13.26,163,3.0
1787656192.2663982,272,13.26,148,3.0
1787656192.4663565,268,13.46,149,3.0
1787656192.6019943,255,14.17,150,3.0
1787656193.0823693,272,13.26,163,3.0
1787656193.2924647,268,13.46,164,3.0
1787656193.4435549,266,13.56,143,3.0
1787656193.9121013,251,14.4,133,3.0
1787656194.110632,277,13.01,147,3.0
1787656194.3223734,273,13.21,152,3.0
1787656194.5123382,271,13.31,162,3.0
1787656194.7307842,259,13.94,164,3.0
